PRODUCT (Labels),"Total for countries whose data are confidential, broken down by origin and/or destination",LIVE ANIMALS,MEAT AND EDIBLE MEAT OFFAL,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE",EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,"COFFEE, TEA, MATE AND SPICES",CEREALS,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",SUGARS AND SUGAR CONFECTIONERY,COCOA AND COCOA PREPARATIONS,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS",MISCELLANEOUS EDIBLE PREPARATIONS,"BEVERAGES, SPIRITS AND VINEGAR",RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ORES, SLAG AND ASH","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",ORGANIC CHEMICALS,PHARMACEUTICAL PRODUCTS,FERTILISERS,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,MISCELLANEOUS CHEMICAL PRODUCTS,PLASTICS AND ARTICLES THEREOF,RUBBER AND ARTICLES THEREOF,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)",FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,CORK AND ARTICLES OF CORK,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK",PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",SILK,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC",COTTON,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,MAN-MADE STAPLE FIBRES,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF",CARPETS AND OTHER TEXTILE FLOOR COVERINGS,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE",KNITTED OR CROCHETED FABRICS,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",HEADGEAR AND PARTS THEREOF,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",CERAMIC PRODUCTS,GLASS AND GLASSWARE,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",IRON AND STEEL,ARTICLES OF IRON OR STEEL,COPPER AND ARTICLES THEREOF,NICKEL AND ARTICLES THEREOF,ALUMINIUM AND ARTICLES THEREOF,LEAD AND ARTICLES THEREOF,ZINC AND ARTICLES THEREOF,TIN AND ARTICLES THEREOF,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL",MISCELLANEOUS ARTICLES OF BASE METAL,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","SHIPS, BOATS AND FLOATING STRUCTURES","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF",CLOCKS AND WATCHES AND PARTS THEREOF,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",MISCELLANEOUS MANUFACTURED ARTICLES,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES",Other products,Total
Serbia and Montenegro(2004-2005);Czechoslovakia(1976-1992),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cuba,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"122,617",:,645,:,:,:,:,50,:,405,:,:,:,"10,025","315,464","937,968",:,:,:,:,:,:,:,18,"9,958",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"169,621",:,:,"22,255",:,:,:,:,:,:,:,:,298,"8,757,871","64,515",:,:,:,:,"70,611",:,:,:,:,:,:,:,"5,482","10,487,803"
Cabo Verde,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"17,520",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"43,525",:,:,206,:,:,:,:,:,:,:,:,:,:,:,"61,251"
Curaçao,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"12,195",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"8,300",:,"127,288",:,:,"84,448",:,:,:,:,:,:,:,:,"232,231"
Christmas Island,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Cyprus,:,:,"271,934",:,"561,237",337,47,:,:,"7,596,017","29,428",0,795,:,53,"4,887","2,117","118,406","498,295","254,187","3,942","2,138,694","938,871","8,532","64,489",616,:,"42,246",926,"74,020","171,989","2,099","158,903","109,348","43,012",:,:,20,"286,607","740,117","244,570",:,"25,079",:,"1,263,063",:,131,:,"87,522",96,:,:,127,:,6,:,"1,017",181,12,"5,519",:,"23,636","38,674","3,671","26,028","5,107",:,156,"25,313","1,159","502,227","38,522","65,779","137,687","34,687",:,"222,648",:,:,27,15,"20,865","36,982","2,827,264","7,571,526","87,768","16,506,300",:,:,"584,220","4,836",:,:,"109,113","242,918","63,650",:,"251,873","45,182,662"
Czechia,:,"13,210,659","33,397,526","2,257,987","127,070,119","9,216,236","11,753,251","20,156,312","28,793,038","14,501,831","44,046,404","25,639,169","102,514,037","546,503","13,346","21,208,631","23,757,230","24,239,916","42,160,006","82,124,746","35,218,259","95,138,983","86,710,924","19,714,991","4,388,039","54,650,211","9,791,375","625,117,772","26,413,168","38,380,876","180,877,606","76,119,392","37,762,756","82,035,367","46,632,636","2,222,068","163,924","2,006,152","80,484,739","514,707,274","216,513,107","2,376,548","19,085,644","49,985","132,616,054","65,708","714,603","21,417,956","153,770,022","66,589,390","2,504","111,507","822,477","104,365","34,314,391","1,576,022","3,887,206","1,772,367","1,071,486","5,589,555","9,004,181","158,099,582","96,980,891","25,946,764","68,883,096","4,251,305","1,245,945","1,615,209","36,367,691","21,696,833","47,610,510","49,685,411","1,135,927,954","342,601,596","49,774,825","89,051","198,739,388","6,773,569","36,514,040","824,379","334,101","20,434,519","49,958,100","1,487,803,998","1,547,796,855","90,130,190","981,062,868","2,238,003","1,155,273","80,112,953","22,660,182","7,295,549","6,331,321","183,877,067","162,529,790","21,068,761","37,571","32,790,848","10,304,246,143"
German Democratic Republic,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Germany (incl. German Democratic Republic 'DD' from 1991),:,"194,810","482,462","11,136","32,995,817","1,105,564","1,594,052","1,923,399","10,305,777","1,238,472","105,887,294","2,836,132","28,916,936","152,476","3,140","10,341,340","1,097,659","20,231,843","30,067,807","14,831,223","6,187,291","15,888,227","5,457,839","10,011,046","583,421","21,387,353","60,792","31,794,866","11,713,555","91,253,870","64,840,308","50,460,726","7,117,845","47,138,926","4,085,041","1,418,712","10,070","45,680","37,967,007","494,900,831","525,674,421","28,509,354","20,423,119","176,453","168,432,222","46,864","56,011","8,396,812","159,836,602","29,190,727","7,093","104,873","127,124","2,211","12,889,903","102,158,567","15,456,689","1,527,700","5,847,401","15,744,651","13,457,111","95,526,253","39,488,763","27,194,999","327,411,061","3,904,152","5,258,945","1,000,948","58,788,445","11,632,451","129,236,697","43,695,357","530,852,150","498,391,237","42,622,672","687,654","309,594,913","29,030","4,450,311","191,055","8,356,019","40,618,645","90,359,007","2,855,636,071","2,822,129,901","192,808,727","8,198,388,746","3,226,267","1,051,591","122,788,494","15,775,651","2,463,399","71,960","384,398,754","54,900,489","38,274,422","15,219","1,915,307","19,238,755,997"
Djibouti,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"132,593",:,:,:,:,:,:,:,:,:,:,:,:,:,"132,593"
Denmark,:,:,"419,705","3,532","140,932",436,"184,000",15,"75,890",49,"40,327","22,776","1,497,071",:,342,"1,531",:,"865,005","345,841","102,896",25,"221,305","1,080,666","1,024,704","54,627","13,563",:,"56,776","608,725","186,485","6,257,820","58,829","5,655","12,092,911","200,801",:,:,"6,888","935,345","21,487,309","23,800,298","12,667","296,472","18,011","7,505,662",57,419,152,"3,546,926","47,160",100,"2,880","12,842",:,"33,424","98,506","521,237",23,"23,915","1,385,250",850,"991,554","117,546","819,699","13,959,315","61,512","736,209","1,699","512,693","40,588","4,559,937","11,084","37,211,657","45,437,268","2,039,648",:,"6,580,590",:,"503,162",117,123,"684,161","1,889,815","78,873,277","100,373,841","1,167,209","239,641,167",70,"49,863","6,547,399","96,853","87,361","22,086","32,445,964","2,688,931","5,426,724",26,"84,905","669,000,306"
Dominica,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,193",:,:,:,:,:,:,:,:,:,:,:,:,:,"4,193"
Dominican Republic,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"175,257",:,:,:,"43,204",:,:,:,:,:,:,"36,016",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,171",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,035,300",:,"10,500",:,:,:,:,:,:,:,:,:,"58,310","1,641",:,"1,699,125",:,:,297,:,:,:,:,"6,740",:,:,:,"3,069,561"
Algeria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"107,585",:,"1,629",:,:,"479,488","247,347",:,"106,080",:,:,:,:,:,:,"6,275","321,677","8,756,953",:,:,:,:,:,:,:,:,1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,485","46,224",:,:,"397,813","1,386,725",:,:,"37,533",:,:,:,:,19,:,"6,023,278","3,103,466",:,"124,131","80,855",:,"195,647",:,:,:,"17,400","358,835",:,:,:,"21,800,446"
Ecuador,:,415,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,251",:,:,"41,271",:,:,:,"54,272",:,:,:,:,:,"286,494",:,:,:,:,:,:,"13,340","20,100","710,337",:,:,:,47,:,:,:,40,0,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,:,"2,578","1,018",:,:,:,"39,382",:,:,144,:,:,:,:,"10,127",:,"2,075,518","144,784",:,"12,809,263",:,:,"83,153",:,:,:,"19,702","1,330","1,123",:,:,"16,316,689"
Estonia,:,"12,120","324,005",:,:,198,390,:,"31,887",449,"4,364",:,"93,867",:,66,"134,588",437,"1,334,463",495,"53,483","232,715","1,171,333","137,162",126,"12,711","104,675",:,"140,968",662,"666,685","678,722","32,760","166,841","63,302","128,421",:,:,:,"132,841","1,632,819","1,125,730","49,431","79,170",549,"975,159",:,899,:,"2,399,977","72,096",:,72,509,:,"1,972",272,"11,156","1,530","757,565","10,149","28,899","34,823","91,702","112,945","157,023","19,531","3,348","2,103","24,971","5,030","214,590","15,539","1,361,362","5,679,330","21,651",:,"2,220,147",:,"1,698",294,"1,193","368,671","171,223","7,388,691","27,856,763","249,140","67,057,678","53,160",0,"900,070","6,138","33,043","179,046","878,016","982,610","515,272",14,"132,929","129,632,660"
Egypt,:,332,:,:,:,:,:,:,:,"1,080",:,:,:,:,:,:,:,"138,979",:,:,:,"289,744",:,:,:,"115,408",:,"34,518","1,119,659","116,508","57,870","33,000",102,"375,276","3,716",:,:,"190,983","657,747","1,787,366","780,826",:,648,:,"65,058",:,:,:,"2,641,931",:,:,:,:,:,:,:,"3,551",:,:,"2,170",:,"1,016",:,"4,436",:,"3,499",:,:,"34,568","419,225","545,056",:,"194,922","989,745","20,746",:,101,:,:,:,:,"31,978","56,102","40,916,837","15,776,226",:,"237,100,555",:,:,"1,951,632",:,:,:,"59,486","507,415",812,:,"46,226","307,077,055"
"Western Sahara(2013-2500);Ceuta and Melilla, Spanish Sahara(1976-1976)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Eritrea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Spain (incl. Canary Islands 'XB' from 1997),:,"2,616,936","224,594",186,"180,795",:,893,"501,787","1,510,071","17,277","24,146","100,727","21,198",:,686,"9,521","8,720","2,048,755","496,379","149,442","2,886","2,413,804","1,192,923",445,"76,962","944,477",:,"8,960","89,804","2,460,276","3,613,760","12,396,185","119,443","7,880,241","175,605","12,960",:,"27,837","4,579,057","35,544,579","79,596,882","1,362,315","418,497","3,568","13,810,136",25,"1,993","124,515","8,881,288","869,148",:,599,"1,442",:,"4,595,039","71,537","225,949",22,"125,149","889,196","313,731","2,900,217","2,293,931","801,451","2,963,886","96,264","267,116",508,"1,025,077","95,672","11,085,495","34,955","39,066,457","37,719,226","2,000,762",:,"14,583,468",21,"654,772",109,"53,589","3,706,072","1,303,567","200,671,239","487,303,332","18,527,167","916,696,080","6,512","43,505","14,297,347","66,458","70,592","25,010","32,823,595","7,359,806","32,611,598",15,"171,406","2,022,392,676"
Ethiopia (incl. Eritrea 'ER' -> 1993),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"261,120","2,172",:,:,:,:,:,:,"1,425","37,183",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,71,"19,524",:,:,:,:,:,:,:,:,:,"547,239","52,471",:,"170,955","21,805",:,"1,767",:,:,:,:,:,338,:,:,"1,116,070"
Finland,:,:,:,:,"41,383",677,217,:,"1,981",304,:,335,"1,238",:,159,"13,260",:,"14,424,957","1,439,503","113,708","141,098","3,963,595","55,053",:,:,"81,350",:,"56,658","207,739","122,834","305,456","334,587","2,147","52,946","97,298","1,645",:,:,"205,497","3,816,600","9,058,348",:,"164,027","2,761","1,996,530",185,196,:,"979,739","294,049",:,359,"1,866",9,"51,281",:,"136,484",163,"74,769","26,929",239,"121,574","356,056","78,186","3,497,999","3,204","45,542",365,"235,522","4,108","1,113,499","11,660","10,934,081","9,873,390","358,844","44,356","3,450,416",46,"72,081",297,166,"1,186,256","269,346","44,399,139","31,870,231","1,484,070","127,041,596","16,684","33,241","806,094",998,"32,860","88,162","957,525","342,622","3,088,470",:,"38,686","280,316,500"
Fiji,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,348",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"25,483","5,581",:,"157,119",:,:,:,:,:,:,"2,454",:,:,:,:,"196,985"
Falkland Islands (Malvinas),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,85,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,100,:,:,:,:,:,:,:,:,:,:,:,185
"Micronesia, Federated States of",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,421",:,:,:,:,:,:,:,:,"1,421"
Faroe Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,512,:,:,:,"1,602",41,32,:,108,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,398,:,:,"1,786",:,:,:,:,12,:,:,:,:,:,:,:,:,:,:,93,452,"818,201","1,027",:,"13,939",:,:,"4,680",:,:,:,"1,760","1,363",:,:,:,"846,027"
"France (incl. Saint Barthélemy 'BL' -> 2012; incl. French Guiana 'GF', Guadeloupe 'GP', Martinique 'MQ', Réunion 'RE' from 1997; incl. Mayotte 'YT' from 2014)",:,"14,400","3,275,777",1,"3,986,465","191,934","974,290","327,938","1,112,045","125,183","1,578,790","346,640","62,703","160,342","7,237","367,334","1,067,958","3,997,009","7,272,452","89,679","55,956","26,849,004","43,124,328","600,378","76,568","1,398,094","23,451","15,318","977,208","7,827,777","10,271,414","19,069,759","760,075","18,412,114","388,512","2,908",9,"20,570","30,279,751","98,306,309","95,743,026","52,944","4,176,934",142,"38,477,781",579,"3,873","1,020,745","31,333,302","14,269,756",203,"20,080","10,488",471,"6,652,633","155,407","2,653,877","32,683","854,433","1,134,256","143,494","6,167,659","12,080,674","11,106,989","9,501,489","326,115","1,615,713","8,028","12,150,542","103,659","46,328,925","571,085","123,408,896","103,988,578","6,430,000","8,537","25,051,929",96,"12,332,886",964,"380,566","10,892,889","25,503,723","564,730,652","514,257,230","15,046,070","3,421,103,550","2,147,281","260,818","77,633,462","251,810","1,507,989","388,645","95,708,836","13,877,133","104,928,772","2,281","352,048","5,716,101,418"
Gabon,:,:,"299,223",:,"86,533",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,553",:,"64,643",:,:,:,:,:,:,"81,252",:,:,:,:,:,"1,988",:,:,:,:,:,"282,739",:,:,:,:,:,:,:,"14,494",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"103,656",:,:,:,:,:,:,:,:,:,"42,687","287,881",:,"3,029",:,:,"8,015",:,:,:,:,:,:,:,:,"1,278,693"
United Kingdom,:,"18,030","260,939","5,692","20,168,523","2,086,004","129,641","60,437","428,185","68,693","11,263","378,173","36,404","318,907","1,045","162,643","1,307,614","6,200,969","13,371,843","2,800,269","332,164","10,419,587","5,203,367","15,282","145,017","307,375",3,"3,405","387,600","4,971,160","11,528,390","2,555,784","293,777","26,154,731","2,624,207","1,015,137","134,617","835,553","1,887,213","61,249,840","67,787,186","3,268,745","1,635,654","3,158","14,893,260","3,088",705,:,"15,390,531","3,243,111",:,"3,488","2,345",345,"4,099,959","4,292","1,879,962","251,362","4,783","1,138,884","644,619","6,802,824","2,323,766","1,497,115","1,832,012","97,112","280,967",7,"6,980,470","16,200","30,812,047","205,139","23,648,150","31,577,254","2,716,450","79,368","6,501,657","2,262","5,202",:,"5,957","3,138,944","1,821,114","342,778,373","678,163,195","3,101,104","1,657,824,744","922,720","55,367","29,285,449","4,012,862","160,992","29,065","43,506,330","11,477,612","25,138,334","137,840","284,113","3,211,015,777"
Grenada,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Georgia,:,"69,530",:,:,:,:,:,273,:,:,"16,802",:,"22,484",:,:,:,:,:,"9,166","19,377","4,261","31,760","30,232",:,:,"14,820",:,"31,309",:,"20,498","56,349","1,676","8,839","89,676","13,048",:,:,"2,006","359,752","272,568","3,248",:,"1,782",:,"65,972",57,:,:,"68,128","14,196",:,:,:,:,:,:,:,:,:,:,:,:,798,"16,193","131,645","4,941",:,:,"14,065",:,"166,130","59,227","13,607","121,112",:,:,"42,562",:,:,:,:,"449,537","45,690","1,823,226","1,310,933",:,"11,152,195","23,940",:,"1,381,245",364,:,:,"29,592","202,172","837,288",:,:,"19,080,394"
